vehicle_id,vehicle_name,vehicle_type,manufacturer,manufacture_year,vehicle_age,fuel_type,price_4hr,price_8hr,price_1day,max_km_4hr,max_km_8hr,max_km_1day,extra_km_price,fuel_cost_per_km,vehicle_url,price_per_hr_4hr,price_per_hr_8hr,price_per_hr_day
12,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/12,1500.0,1500.0,500.0
15,Suzuki Wagoner,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/15,1125.0,687.5,333.3333333333333
16,WAGONR,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/16,1250.0,812.5,333.3333333333333
17,Toyota Land Cruiser,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,6000.0,9000.0,10000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/17,1500.0,1125.0,416.6666666666667
18,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/18,1875.0,1000.0,333.3333333333333
20,Mahindra Bolero Pickup,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,0.0,0.0,0.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/20,0.0,0.0,0.0
22,Sonet,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/22,1375.0,937.5,354.1666666666667
23,KYC,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/23,1250.0,1250.0,416.6666666666667
24,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/24,1125.0,812.5,270.8333333333333
25,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/25,1125.0,812.5,270.8333333333333
26,Ecosport,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/26,1375.0,937.5,354.1666666666667
27,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/27,1125.0,812.5,270.8333333333333
28,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/28,1875.0,1000.0,333.3333333333333
29,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/29,1125.0,687.5,333.3333333333333
31,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/31,1875.0,1000.0,333.3333333333333
32,Isuzu V-CROSS,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,ISUZU,,,cost,4500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/32,1125.0,1000.0,333.3333333333333
33,Tata Nexon,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/33,1375.0,937.5,354.1666666666667
34,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/34,1875.0,1000.0,333.3333333333333
35,Duster,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/35,1375.0,937.5,354.1666666666667
36,Figo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/36,1125.0,687.5,333.3333333333333
37,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/37,1875.0,1000.0,333.3333333333333
38,Honda BRV,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Honda,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/38,1375.0,937.5,354.1666666666667
39,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/39,1875.0,1000.0,333.3333333333333
40,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/40,1500.0,1500.0,500.0
41,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/41,1875.0,1000.0,333.3333333333333
42,Figo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/42,1125.0,687.5,333.3333333333333
43,Grand Carnival,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/43,1250.0,812.5,333.3333333333333
44,Toyota Rav-4,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/44,1375.0,937.5,354.1666666666667
47,Chevrolet Aveo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Chevrolet,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/47,1250.0,812.5,333.3333333333333
48,EECO CARGO,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/48,1125.0,812.5,270.8333333333333
49,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/49,1875.0,1000.0,333.3333333333333
50,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/50,1250.0,812.5,333.3333333333333
52,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/52,1875.0,1000.0,333.3333333333333
53,RAPID,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/53,1375.0,937.5,354.1666666666667
54,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/54,1875.0,1000.0,333.3333333333333
55,BMW 2 Series,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,BMW,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/55,1250.0,812.5,333.3333333333333
56,Tata Nexon,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/56,1375.0,937.5,354.1666666666667
57,Nissan Magnite,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Nissan,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/57,1375.0,937.5,354.1666666666667
60,Hyundai Creta 2016,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Hyundai,2016.0,10.0,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/60,1375.0,937.5,354.1666666666667
61,Tata Nexon EV,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,5000.0,7000.0,8000.0,50.0,100.0,200.0,0.0,36.17,https://sajilorental.com/vehicle/61,1250.0,875.0,333.3333333333333
62,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/62,1875.0,1000.0,333.3333333333333
63,DZIRE,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/63,1125.0,687.5,333.3333333333333
64,Classic,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/64,1250.0,812.5,333.3333333333333
65,Mahindra Bolero Pickup,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,0.0,0.0,0.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/65,0.0,0.0,0.0
66,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/66,1875.0,1000.0,333.3333333333333
67,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/67,1500.0,1500.0,500.0
68,Figo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/68,1125.0,687.5,333.3333333333333
69,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/69,1875.0,1000.0,333.3333333333333
71,DZIRE,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/71,1125.0,687.5,333.3333333333333
72,EECO CARGO,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,0.0,0.0,0.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/72,0.0,0.0,0.0
73,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/73,1875.0,1000.0,333.3333333333333
