vehicle_id	vehicle_name	manufacturer	manufacture_year	vehicle_age	fuel_type	price_4hr	price_8hr	price_1day	max_km_4hr	max_km_8hr	max_km_1day	extra_km_price	fuel_cost_per_km	vehicle_url	price_per_hr_4hr	price_per_hr_8hr	price_per_hr_day
52	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/52	1875	1000	333.3333333
53	RAPID				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/53	1375	937.5	354.1666667
54	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/54	1875	1000	333.3333333
55	BMW 2 Series	BMW			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/55	1250	812.5	333.3333333
56	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/56	1375	937.5	354.1666667
57	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/57	1375	937.5	354.1666667
60	Hyundai Creta 2016	Hyundai	2016	10	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/60	1375	937.5	354.1666667
61	Tata Nexon EV	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/61	1250	875	333.3333333
62	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/62	1875	1000	333.3333333
63	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/63	1125	687.5	333.3333333
64	Classic				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/64	1250	812.5	333.3333333
65	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/65	0	0	0
66	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/66	1875	1000	333.3333333
67	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/67	1500	1500	500
68	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/68	1125	687.5	333.3333333
69	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/69	1875	1000	333.3333333
71	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/71	1125	687.5	333.3333333
72	EECO CARGO				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/72	0	0	0
73	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/73	1875	1000	333.3333333
74	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/74	1250	1250	416.6666667
75	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/75	1250	1250	416.6666667
76	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/76	1875	1000	333.3333333
77	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/77	1500	1500	500
78	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/78	1875	1000	333.3333333
79	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/79	1875	1000	333.3333333
80	Toyata LX				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/80	1375	937.5	354.1666667
81	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/81	1125	812.5	270.8333333
82	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/82	1875	1000	333.3333333
83	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/83	1875	1000	333.3333333
84	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/84	1875	1000	333.3333333
85	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/85	1875	1000	333.3333333
86	Nissan GT-R	Nissan			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/86	1250	812.5	333.3333333
88	Nissan Kicks	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/88	1375	937.5	354.1666667
89	Tata Yodha Pickup	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/89	0	0	0
90	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/90	0	0	0
91	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/91	1125	687.5	333.3333333
92	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/92	1500	1500	500
93	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/93	1875	1000	333.3333333
94	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/94	1125	687.5	333.3333333
95	Datsun New GO	Datsun			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/95	1250	812.5	333.3333333
96	Tata Tiago EV	Tata			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/96	1125	687.5	333.3333333
97	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/97	1250	812.5	333.3333333
98	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/98	1125	687.5	333.3333333
99	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/99	1500	1500	500
100	Mitsubishi Eclipse Cross	MITSUBISHI			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/100	1250	812.5	333.3333333
101	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/101	1500	1500	500
102	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/102	1375	937.5	354.1666667
103	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/103	0	0	0
104	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/104	1250	812.5	333.3333333
105	Maruti Suzuki	Suzuki			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/105	1125	687.5	333.3333333
106	207 DI				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/106	0	0	0
108	TATA XENON	Tata			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/108	1125	1000	333.3333333
109	KAROQ				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/109	1250	812.5	333.3333333
110	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/110	0	0	0
111	WAGONR				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/111	1250	812.5	333.3333333
112	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/112	1125	687.5	333.3333333
113	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/113	1125	812.5	270.8333333
114	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/114	1125	687.5	333.3333333
115	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/115	0	0	0
116	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/116	1875	1000	333.3333333
117	Sportage				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/117	1375	937.5	354.1666667
118	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/118	1875	1000	333.3333333
119	MG ZS				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/119	1375	937.5	354.1666667
120	BMW 2 Series	BMW			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/120	1250	812.5	333.3333333
121	SUPER CARRY PICK-UP VAN				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/121	1125	812.5	270.8333333
122	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/122	1875	1000	333.3333333
123	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/123	1125	687.5	333.3333333
124	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/124	1875	1000	333.3333333
125	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/125	1500	1500	500
126	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/126	1125	812.5	270.8333333
127	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/127	1125	812.5	270.8333333
128	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/128	1875	1000	333.3333333
129	Tata Safari	Tata			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/129	1500	1125	416.6666667
130	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/130	1125	687.5	333.3333333
131	Datsun Redi GO	Datsun			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/131	1125	687.5	333.3333333
132	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/132	1875	1000	333.3333333
133	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/133	1875	1000	333.3333333
134	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/134	1875	1000	333.3333333
135	Micra				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/135	1125	812.5	270.8333333
137	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/137	1125	687.5	333.3333333
138	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/138	1875	1000	333.3333333
139	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/139	1375	937.5	354.1666667
140	Datsun New GO	Datsun			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/140	1250	812.5	333.3333333
143	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/143	1250	1250	416.6666667
144	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/144	1125	687.5	333.3333333
145	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/145	1875	1000	333.3333333
146	Seltos				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/146	1375	937.5	354.1666667
147	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/147	1875	1000	333.3333333
148	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/148	1875	1000	333.3333333
149	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/149	1500	1500	500
150	BYD Dolphin	BYD			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/150	1125	687.5	333.3333333
151	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/151	1875	1000	333.3333333
152	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/152	1875	1000	333.3333333
153	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/153	1375	937.5	354.1666667
154	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/154	1500	1500	500
155	Ignis				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/155	1250	812.5	333.3333333
156	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/156	1250	812.5	333.3333333
157	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/157	1250	1250	416.6666667
158	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/158	1875	1000	333.3333333
159	Tata Tiago	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/159	1250	812.5	333.3333333
160	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/160	1875	1000	333.3333333
161	Isuzu D-Max	ISUZU			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/161	1125	1000	333.3333333
162	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/162	1125	687.5	333.3333333
163	TATA XENON	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/163	0	0	0
164	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/164	1375	937.5	354.1666667
165	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/165	1250	1250	416.6666667
166	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/166	1500	1500	500
167	Seltos				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/167	1375	937.5	354.1666667
168	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/168	1875	1000	333.3333333
169	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/169	1500	1500	500
170	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/170	1875	1000	333.3333333
171	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/171	1500	1500	500
172	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/172	1125	687.5	333.3333333
173	Scorpio				cost	7500	8000	8000	50	100	200	0	20.45	https://sajilorental.com/vehicle/173	1875	1000	333.3333333
174	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/174	1875	1000	333.3333333
175	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/175	1125	1000	333.3333333
176	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/176	1875	1000	333.3333333
177	Tata Safari	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/177	0	0	0
178	SHEPHIA				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/178	1250	812.5	333.3333333
179	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/179	1250	1250	416.6666667
180	Toyota Etios	Toyota			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/180	1250	812.5	333.3333333
181	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/181	1125	687.5	333.3333333
182	SUPER CARRY PICK-UP VAN				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/182	0	0	0
183	Classic				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/183	1125	687.5	333.3333333
184	Classic				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/184	1125	687.5	333.3333333
185	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/185	1375	937.5	354.1666667
186	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/186	1500	1500	500
188	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/188	1875	1000	333.3333333
189	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/189	0	0	0
190	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/190	1125	1000	333.3333333
191	Sonet				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/191	1375	937.5	354.1666667
192	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/192	1875	1000	333.3333333
194	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/194	1125	687.5	333.3333333
195	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/195	1875	1000	333.3333333
196	Mahindra Marazzo	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/196	0	0	0
197	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/197	1250	812.5	333.3333333
198	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/198	1125	687.5	333.3333333
199	Datsun Redi GO	Datsun			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/199	1250	812.5	333.3333333
200	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/200	1125	687.5	333.3333333
202	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/202	1250	1250	416.6666667
203	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/203	1250	1250	416.6666667
204	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/204	1125	687.5	333.3333333
205	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/205	1125	687.5	333.3333333
206	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/206	1875	1000	333.3333333
207	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/207	1875	1000	333.3333333
208	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/208	0	0	0
209	SUPER CARRY PICK-UP VAN				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/209	0	0	0
210	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/210	1250	1250	416.6666667
211	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/211	1875	1000	333.3333333
212	Nissan Sunny	Nissan			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/212	1250	812.5	333.3333333
213	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/213	1125	687.5	333.3333333
214	Sonet				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/214	1375	937.5	354.1666667
215	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/215	1500	1500	500
216	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/216	1250	1250	416.6666667
217	SUPER CARRY PICK-UP VAN				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/217	1125	812.5	270.8333333
218	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/218	1125	687.5	333.3333333
220	Alto				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/220	1125	687.5	333.3333333
221	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/221	1875	1000	333.3333333
222	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/222	1875	1000	333.3333333
223	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/223	1500	1500	500
